basis,CBS,CBS,CBS,CBS,CBS,CBS,CBS,CBS,CBS,CBS,CBS,CBS,5Z,5Z,5Z,5Z,5Z,5Z,5Z,5Z,5Z,5Z,5Z,5Z,QZ,QZ,QZ,QZ,QZ,QZ,QZ,QZ,QZ,QZ,QZ,QZ,TZ,TZ,TZ,TZ,TZ,TZ,TZ,TZ,TZ,TZ,TZ,TZ
PCl,0.60167270244375,0.60167270244375,4.200933312085745,0.6014498249588736,0.6014498249588736,4.18559606012174,0.5981031135543299,0.5981031135543299,4.186060831911315,0.5992166710875729,0.5992166710875729,4.184902670784864,0.60167270244375,0.60167270244375,4.200933312085745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.601851601596875,0.601851601596875,4.20089453204722,0.6029650254940875,0.6029650254940875,4.1872983189094715,0.5998634580492168,0.5998634580492168,4.18776120486128,0.6010431474454483,0.6010431474454483,4.1868253437961815,0.6024719402187501,0.6024719402187501,4.201521742285828,0.6054165919358622,0.6054165919358622,4.1903113971692445,0.6026509625098028,0.6026509625098028,4.190771698824855,0.6039212770516109,0.6039212770516109,4.190140471177165
PF,0.5507274899291666,0.5507274899291666,2.6910476687043703,0.5571228622595901,0.5571228622595901,2.6768517126111524,0.5523816384450724,0.5523816384450724,2.677284992711619,0.5542194229152836,0.5542194229152836,2.6755780909128664,0.5507274899291666,0.5507274899291666,2.6910476687043703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5509629243124999,0.5509629243124999,2.69111667477429,0.5583717251281807,0.5583717251281807,2.6782992296175134,0.553834217869935,0.553834217869935,2.6786170543683845,0.5557008875184035,0.5557008875184035,2.6770727377456534,0.5515824884791667,0.5515824884791667,2.692299650374098,0.5603800616635334,0.5603800616635334,2.6813712757598527,0.5561217215379569,0.5561217215379569,2.681530883920537,0.558027974578852,0.558027974578852,2.680209369205687
PH,0.6691990009687501,0.6691990009687501,1.0792434559702802,0.6669188811846352,0.6669188811846352,1.0661962202917794,0.6639478460465241,0.6639478460465241,1.0652358451510517,0.6644896543285691,0.6644896543285691,1.0650223727723362,0.6691990009687501,0.6691990009687501,1.0792434559702802,0.6674385659885016,0.6674385659885016,1.0671660527282603,0.6646198114887424,0.6646198114887424,1.0664384413985664,0.6651916873939054,0.6651916873939054,1.066321306365074,0.66934769636875,0.66934769636875,1.0792914094850277,0.6683260673994479,0.6683260673994479,1.0685070853457423,0.6654416877961087,0.6654416877961087,1.067492441490418,0.666054188762855,0.666054188762855,1.0674658899905447,0.67036997724375,0.67036997724375,1.079318666507116,0.6710729467984506,0.6710729467984506,1.0716353692919407,0.6683073173723912,0.6683073173723912,1.0705463571980953,0.6690166934996543,0.6690166934996543,1.0707759565321906
PH2,0.6682371276000001,1.055511661016281,1.0557155092672283,0.6648575139209035,1.0500586681172062,1.0441238999638418,0.6621388291034227,1.048317965816749,1.0410733214963979,0.6627738857579117,1.0487812415857096,1.0407812658275581,0.6682371276000001,1.055511661016281,1.0557155092672283,0.6654951805261055,1.0509429914376895,1.0449613814641923,0.6629216470022254,1.049545930394766,1.0421144019760975,0.6635922363055036,1.0500665194397947,1.0419174701373863,0.6683770762117647,1.0555422747751046,1.0557917764263876,0.6663922407917902,1.0521047580011402,1.0461936308020543,0.6637422365470346,1.0505400496156785,1.043117075144412,0.66444812001889,1.0511106387635092,1.042999509534404,0.6696716008705883,1.0557303307221635,1.055958137954711,0.6695981282501514,1.055054762712239,1.0490917758905618,0.6670422418272786,1.0537312311732525,1.0459796218611663,0.6678451842710805,1.0544488793958313,1.0461011722577054
PO2,0.4889680347096775,4.113958218327361,0.7969754961206983,0.5049908400791971,4.074525591564728,0.8042868706072804,0.4976503313990127,4.082351759242801,0.7991118626516406,0.5013162483139336,4.074141327632863,0.8012779384775848,0.4889680347096775,4.113958218327361,0.7969754961206983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48917428961935483,4.114030167714457,0.797129176314156,0.5062088729989787,4.07581032925581,0.8055739390882183,0.4991814424200473,4.083271631491218,0.8005909295139302,0.5028685450740609,4.075324844600237,0.8028131800695898,0.4893829428419355,4.114934331678973,0.7978124903257199,0.5078040368279984,4.07837646237764,0.8078104148270697,0.501205639202636,4.085337763821248,0.8030905141457452,0.5049217741657765,4.07775226784143,0.8053897448865703
S2,0.6083175281312501,0.6083175281312501,3.746698618913305,0.6034602927725935,0.6034602927725935,3.743012486598404,0.600810584157805,0.600810584157805,3.7408567821439043,0.6008640470591081,0.6008640470591081,3.7419792501507767,0.6083175281312501,0.6083175281312501,3.746698618913305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60850339738125,0.60850339738125,3.746605684288305,0.6051665915336589,0.6051665915336589,3.74467350435894,0.6026400250014212,0.6026400250014212,3.742607876055497,0.6028040877514894,0.6028040877514894,3.7439344406784754,0.6091214126375,0.6091214126375,3.7468333741195554,0.6078681583421096,0.6078681583421096,3.74730475857037,0.6055103420711453,0.6055103420711453,3.7453625679554117,0.6058259675769285,0.6058259675769285,3.7469688205337945
SO-trip,0.5449624453583334,0.5449624453583334,2.3146742796509607,0.5440648711676503,0.5440648711676503,2.3145091036457264,0.5432537212102301,0.5432537212102301,2.3084184734819972,0.5441488239983797,0.5441488239983797,2.308590414977694,0.5449624453583334,0.5449624453583334,2.3146742796509607,0.5445071196425333,0.5445071196425333,2.3148925484860428,0.5438571186098313,0.5438571186098313,2.3089818912571713,0.5447737867334799,0.5447737867334799,2.3092216826949836,0.545135923325,0.545135923325,2.314828736269411,0.5453196209452532,0.5453196209452532,2.316017153280437,0.5446696199007088,0.5446696199007088,2.3100029428655677,0.5456133714105886,0.5456133714105886,2.310333054489644,0.5455479334958334,0.5455479334958334,2.3159554147144545,0.5472133739681103,0.5472133739681103,2.318998755488503,0.5467842066189884,0.5467842066189884,2.313089268433183,0.5477946248956835,0.5477946248956835,2.313636131714668
SiH3,1.3120124935113835,1.3120126783672377,0.8289491107550552,1.301761815820648,1.3017620006765016,0.823030418830057,1.299974929021707,1.2999751138775613,0.8214103994937678,1.2995341492899366,1.2995343341457908,0.8218798851497214,1.3120124935113835,1.3120126783672377,0.8289491107550552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31205622745256,1.3120564123084142,0.8289884715986278,1.3039015401175633,1.3039017249734173,0.8245659187296885,1.3021897726740719,1.302189957529926,0.8230102959492815,1.3018691839232202,1.3018693687790743,0.8235484709836454,1.3127515971172659,1.31275178197312,0.8307028460495111,1.3074691928623556,1.30746937771821,0.8283305578129488,1.3058603667578135,1.3058605516136677,0.8268631821646768,1.3057044841659986,1.3057046690218528,0.827495487087973
AlF,0.5307749891818182,0.5307749891818182,3.1053270052119046,0.5334284334338154,0.5334284334338154,3.0680835137018825,0.528907664523259,0.528907664523259,3.0691615208659115,0.5311541668998024,0.5311541668998024,3.063886820020735,0.5307749891818182,0.5307749891818182,3.1053270052119046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5308865107318183,0.5308865107318183,3.105453585015052,0.5350485818168091,0.5350485818168091,3.070603214454543,0.5304963018121267,0.5304963018121267,3.0710805966016546,0.5328008509539081,0.5328008509539081,3.066230095509807,0.5317009559909092,0.5317009559909092,3.106038176802393,0.5379304045877803,0.5379304045877803,3.0744672682838097,0.5333349427133696,0.5333349427133696,3.0741215717040338,0.5357190374223288,0.5357190374223288,3.069852381385267
Ar,0.4821902692055555,0.4821902692055555,0.4821902692055555,0.48112272814711005,0.48112272814711005,0.48112272814711005,0.47950575853287997,0.47950575853287997,0.47950575853287997,0.48009051926284935,0.48009051926284935,0.48009051926284935,0.4821902692055555,0.4821902692055555,0.4821902692055555,0.4814479911539672,0.4814479911539672,0.4814479911539672,0.48015076687298097,0.48015076687298097,0.48015076687298097,0.4807229899893539,0.4807229899893539,0.4807229899893539,0.4822976603277778,0.4822976603277778,0.4822976603277778,0.48216743674974477,0.48216743674974477,0.48216743674974477,0.48086465686834334,0.48086465686834334,0.48086465686834334,0.4814757689665654,0.4814757689665654,0.4814757689665654,0.4827437465277778,0.4827437465277778,0.4827437465277778,0.4838979950525321,0.4838979950525321,0.4838979950525321,0.4830257714716737,0.4830257714716737,0.4830257714716737,0.48367299470416797,0.48367299470416797,0.48367299470416797
BF,0.5527326651000001,0.5527326651000001,2.0944929660467655,0.5624852799894268,0.5624852799894268,2.069561359356789,0.5549989745979858,0.5549989745979858,2.0580441024175156,0.5576960831532403,0.5576960831532403,2.054119276529249,0.5527326651000001,0.5527326651000001,2.0944929660467655,0.56305089926316,0.56305089926316,2.070382047702312,0.5556901732189201,0.5556901732189201,2.0587334387769265,0.5583794632300736,0.5583794632300736,2.0549588756472117,0.5529663293,0.5529663293,2.0945417644537714,0.5638901863188178,0.5638901863188178,2.071062834843248,0.5564794601956599,0.5564794601956599,2.059261776506197,0.5591687502068134,0.5591687502068134,2.055610560976886,0.5535398687,0.5535398687,2.095283844291721,0.5660687612294649,0.5660687612294649,2.073795620308596,0.5587616066961764,0.5587616066961764,2.061605648944961,0.5614401824061547,0.5614401824061547,2.0583293809445897
BH2Cl,0.5906057375166668,0.9726147537274134,3.318032593969355,0.5894136755521763,0.9668774225887952,3.3133318122975632,0.5870975682515442,0.9643472946676096,3.310819530984508,0.5880022994292455,0.9650564174107673,3.311971297892402,0.5906057375166668,0.9726147537274134,3.318032593969355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5906645961125,0.97272317745658,3.31803952404951,0.5907988602420561,0.9688884215911472,3.3154199336527324,0.5887092735716943,0.9665300844915258,3.313212600788173,0.5896717751145519,0.9673425857824031,3.314511226604682,0.5908845413916667,0.97283469900658,3.318606274057311,0.5928363635019533,0.9716071759229198,3.3188386865188857,0.5910571939915915,0.9694842558750715,3.317049245972636,0.5920988623311448,0.9704384240646756,3.318549122886136
BH2F,0.4965032340625001,1.087899487095349,2.622779035478214,0.5062494695605863,1.0895864311123586,2.618158597293743,0.5023612032134935,1.0851804274526196,2.615582483844579,0.5045257337028443,1.0867402272440245,2.615725662066783,0.4965032340625001,1.087899487095349,2.622779035478214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49660081541875,1.088071416151599,2.6228952037594637,0.5072133100833559,1.0915081087969318,2.619875738802867,0.503550804232822,1.0871956019077746,2.6173369553416643,0.5057039326743713,1.088798729469806,2.6175635536811175,0.4970887222,1.0883548667578489,2.6234113707385434,0.5088883127594663,1.0941893630790318,2.6225858320571813,0.5055351824042165,1.0900049813940056,2.6200982045054078,0.5076726858172974,1.0916674840491176,2.6204391193018317
BH3,1.82399406434561,1.82394857745625,0.660951053,1.809546168580534,1.8094915600542292,0.661806549032873,1.8064841704486594,1.8064494943882707,0.6607261419050081,1.8064701501578977,1.8064309132751957,0.6620215831615617,1.82399406434561,1.82394857745625,0.660951053,1.8110945906649873,1.8110460603236263,0.6624198079662287,1.8081633359829044,1.8081085556310441,0.6615010564983456,1.808225836083455,1.8081773057420942,0.6627885585568141,1.82407770550811,1.82402292515625,0.6610346941625,1.812369592700237,1.8123148123483768,0.6630510589733543,1.8091570875701162,1.8091085572287553,0.6620573073883629,1.8092570877314418,1.8092085573878602,0.6633573094633888,1.8242356943706102,1.8241809140187502,0.6617688777,1.8162820989485335,1.8162398186176716,0.6653760626880878,1.812863343487483,1.812808563135623,0.6645010612914786,1.8131195938979652,1.8130710635566043,0.6658073133770036
BHF2,0.43806284404166673,3.9740952630606454,1.1697915771282834,0.44955304896523784,3.965178791790569,1.175137355246413,0.4451906546069695,3.9651108862679707,1.1709367225825893,0.4473550724651147,3.963393935331436,1.1725781075085935,0.43806284404166673,3.9740952630606454,1.1697915771282834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438186756875,3.9742315671773123,1.16995576163245,0.4504215527156395,3.966091494384853,1.1766504366879695,0.4463069628093395,3.965997744231806,1.1726170653035497,0.44846529958482995,3.9643644082908764,1.1742898780068283,0.43860806050833334,3.974990533281479,1.170362876225603,0.45186322167977017,3.967914413958347,1.178906039676805,0.4480882156520935,3.9677852470895,1.1751018781937903,0.4502382190920941,3.9662664946610664,1.1768177585918524
Be,1.4435349432000002,1.4435349432000002,1.4435349432000002,1.3879864762804848,1.3879864762804848,1.3879864762804848,1.3547914908287155,1.3547914908287155,1.3547914908287155,1.3529289878556936,1.3529289878556936,1.3529289878556936,1.4435349432000002,1.4435349432000002,1.4435349432000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4436092909,1.4436092909,1.4436092909,1.3919022230418963,1.3919022230418963,1.3919022230418963,1.3568646670812212,1.3568646670812212,1.3568646670812212,1.3553396646459888,1.3553396646459888,1.3553396646459888,1.44379516015,1.44379516015,1.44379516015,1.3973522317464235,1.3973522317464235,1.3973522317464235,1.3597896717550255,1.3597896717550255,1.3597896717550255,1.3587271700567638,1.3587271700567638,1.3587271700567638
BeH2,0.8130540559166667,0.8130540559166667,3.6105650987599467,0.809602985642488,0.809602985642488,3.571352254442597,0.8110529879598722,0.8110529879598722,3.5612574184966244,0.8121219085866954,0.8121219085866954,3.5580211520667273,0.8130540559166667,0.8130540559166667,3.6105650987599467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8130664472000001,0.8130664472000001,3.610478359776613,0.8112096289347118,0.8112096289347118,3.576054457230768,0.812659631252096,0.812659631252096,3.565546107112281,0.8137346329691355,0.8137346329691355,3.5625044355876683,0.81369840265,0.81369840265,3.6119157486432805,0.8140263001005986,0.8140263001005986,3.5840544700065347,0.8154763024179826,0.8154763024179826,3.572979452318306,0.8165596374808742,0.8165596374808742,3.5702044478861197
C2H2,0.7444116568,0.7444116568,2.8746424526217855,0.7234489158346356,0.7234489158346356,2.8956008790258196,0.7221126202706897,0.7221126202706897,2.888304535323423,0.7220459213160542,0.7220459213160542,2.893057245625959,0.7444116568,0.7444116568,2.8746424526217855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7445709733000001,0.7445709733000001,2.874674315921786,0.7252725869209092,0.7252725869209092,2.897992446728298,0.7237225844490726,0.7237225844490726,2.890956721202101,0.7237940131303411,0.7237940131303411,2.895774586044983,0.7452294815,0.7452294815,2.8744406517217853,0.7282118773317284,0.7282118773317284,2.9009924515242855,0.7263690172453747,0.7263690172453747,2.894313869424732,0.7266297319462155,0.7266297319462155,2.8992210201192004
C2H4,0.7490437840375002,1.3460099179491474,3.1223950335541595,0.7326007472859705,1.3439413181514708,3.1272303368148653,0.7274705026021713,1.3405864141385313,3.1237163109310044,0.7270157721443229,1.3422051667260304,3.126841062536953,0.7490437840375002,1.3460099179491474,3.1223950335541595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74938764215,1.3459309235178973,3.1224693812541595,0.7346386733111586,1.345888199356441,3.1294218562906098,0.7292917897709861,1.3425538190282478,3.1260218508588364,0.7289761642652027,1.344256946749384,3.129221855967959,0.75005677145,1.3458891029366473,3.1226180766541596,0.7376293030841019,1.3486225787211228,3.1324718611610747,0.7319855440740844,1.3453163234423962,3.129228105978458,0.7318605438729828,1.3471350763466647,3.1325312362585964
CH2BH,0.8840685007000001,1.0582612134062728,3.624758681497971,0.8635870593889488,1.0556318930446122,3.6213310914914563,0.8581630159805738,1.0509416345930114,3.6199384713843075,0.8577217990645296,1.05215399172962,3.6224439087528886,0.8840685007000001,1.0582612134062728,3.624758681497971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8843552704000001,1.058271834506273,3.624742749847971,0.8661335261785188,1.0575647432306616,3.6241340117558303,0.8604228027741022,1.0528718785952247,3.6228176178357567,0.8601692309424033,1.054175452099429,3.6254282850009796,0.88498722585,1.0582983872562728,3.6249466891580844,0.8698621035660777,1.0602254617652473,3.6282008222078628,0.8637585223893078,1.055529025692702,3.6269888863960036,0.8637620938213413,1.056957599404352,3.6297437573566245
CH3Cl,0.7985097984567139,0.7984903991735316,3.5121220943164246,0.7966640677349678,0.7966494483835352,3.509673227079648,0.7938609447568254,0.7938396725828375,3.5075224070130244,0.7949253955252067,0.7949013166996797,3.508354382980607,0.7985097984567139,0.7984903991735316,3.5121220943164246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7986156009528678,0.7985990611966083,3.512046969556085,0.7983082121957072,0.7982936457116818,3.511455028448152,0.7957043618836402,0.7956859492365749,3.509578380088649,0.7968389790840751,0.7968205664370095,3.5105332589754914,0.7989901989797908,0.7989736592235316,3.5120089437283317,0.8007909084703958,0.8007724958233305,3.513961679167333,0.7984601355155431,0.7984417228684777,3.5124607475916614,0.7996909067154588,0.7996763402205018,3.5135840489974894
CH3F,0.7953325741046567,0.7953086538372021,2.5252739647945823,0.8011958698707885,0.8011760800311117,2.5272495063746665,0.7974847528223087,0.7974601581663414,2.523971756766133,0.7992915124704686,0.7992737496626641,2.525037316415181,0.7953325741046567,0.7953086538372021,2.5252739647945823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7955184433546566,0.795494523087202,2.5254301741340446,0.8026330166930733,0.8026132268533965,2.5285833474806245,0.7990718998879319,0.7990493322638372,2.5254272435200242,0.8008969028056604,0.8008771129659835,2.5265285084641236,0.7957703994491011,0.7957464791816465,2.526310177103163,0.804599686497686,0.8045798966580091,2.5310771421297553,0.801244125581564,0.8012243357418872,2.5280877377607673,0.803094128535368,0.8030715609112733,2.5292379321832708
CH3Li,1.1745835068931536,1.1745965021808533,3.1711171754507603,1.1869307918111398,1.1869468276444874,3.191234055853059,1.1780398992361318,1.1780456873045173,3.177165150670525,1.1826240281792746,1.1826358973367959,3.183919985969942,1.1745835068931536,1.1745965021808533,3.1711171754507603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1746392676681536,1.1746522629558533,3.171260859140089,1.1892778559540165,1.1892908512417162,3.19406125417618,1.1806028421005905,1.1806116707146241,3.180365560468571,1.1852903495871316,1.1852991782011653,3.1872941746474517,1.175153505926487,1.1751665012141865,3.171532005520884,1.192932028457218,1.1929408570712516,3.1980098094995792,1.1845528484074412,1.1845658436951407,3.18482555373909,1.1893820227867875,1.1893866847301158,3.191992309345384
CH4,1.1875404406876162,1.1875404406876162,1.1875404406876162,1.1862757183013528,1.1862757183013528,1.1862757183013528,1.1829469291956598,1.1829469291956598,1.1829469291956598,1.1843272016751394,1.1843272016751394,1.1843272016751394,1.1875404406876162,1.1875404406876162,1.1875404406876162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1876668317776162,1.1876668317776162,1.1876668317776162,1.1880641515383092,1.1880641515383092,1.1880641515383092,1.1847791462899508,1.1847791462899508,1.1847791462899508,1.1862141485833213,1.1862141485833213,1.1862141485833213,1.1879642225776164,1.1879642225776164,1.1879642225776164,1.1906391556508051,1.1906391556508051,1.1906391556508051,1.1874141505032387,1.1874141505032387,1.1874141505032387,1.188924152911941,1.188924152911941,1.188924152911941
CO,0.5422496394000001,0.5422496394000001,1.7646546102765268,0.5461040885566792,0.5461040885566792,1.7654489505820483,0.5419745452824456,0.5419745452824456,1.7592990095136984,0.5430432728500585,0.5430432728500585,1.7605582442919507,0.5422496394000001,0.5422496394000001,1.7646546102765268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5424514403,0.5424514403,1.764803880422672,0.5473580170576605,0.5473580170576605,1.766727716929281,0.5433222963274512,0.5433222963274512,1.760667929727636,0.5444222980788747,0.5444222980788747,1.762008728865508,0.5427382100000001,0.5427382100000001,1.7658625464471853,0.5490865912478944,0.5490865912478944,1.7693342110812105,0.5451794421520888,0.5451794421520888,1.763397968067272,0.5463223011183637,0.5463223011183637,1.7648505405868453
CO2,0.5003363649136364,0.5003363649136364,4.1803255282655565,0.5035940518816969,0.5035940518816969,4.149857753583392,0.5005963198176415,0.5005963198176415,4.1574183921848755,0.5014313334422529,0.5014313334422529,4.15286789351455,0.5003363649136364,0.5003363649136364,4.1803255282655565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5004850603136364,0.5004850603136364,4.180416773170101,0.5046303514128503,0.5046303514128503,4.150884080651296,0.5017553468206172,0.5017553468206172,4.158295456119273,0.5026235300294049,0.5026235300294049,4.153890903630636,0.5006641706818182,0.5006641706818182,4.18153536811101,0.5060258081829832,0.5060258081829832,4.153284084482734,0.5033189856817658,0.5033189856817658,4.160490914175165,0.5042326235059061,0.5042326235059061,4.156286362009582
CS,0.6303231800409091,0.6303231800409091,2.3554056603608498,0.6150473072237463,0.6150473072237463,2.3742598396520753,0.6166009337909631,0.6166009337909631,2.357442981419203,0.6153534502256619,0.6153534502256619,2.361602624364903,0.6303231800409091,0.6303231800409091,2.3554056603608498,0.6157464379767674,0.6157464379767674,2.37493639330728,0.6173759860217801,0.6173759860217801,2.3585232020953564,0.6161737113765854,0.6161737113765854,2.3627607237879467,0.6305563614636364,0.6305563614636364,2.355459703231186,0.6168850761449657,0.6168850761449657,2.3762716271183937,0.6183441693920951,0.6183441693920951,2.359784484640741,0.6172078039436832,0.6172078039436832,2.3641100836262448,0.6312052141181819,0.6312052141181819,2.355720129536338,0.6197328079641116,0.6197328079641116,2.3792148886106324,0.6210623555503805,0.6210623555503805,2.3631795788345773,0.6200782630769651,0.6200782630769651,2.3677325990598117
CSO,0.5861374407466667,0.5861374407466667,5.562241165202945,0.5788371915002063,0.5788371915002063,5.537353816445353,0.5780984515985801,0.5780984515985801,5.543112191550648,0.5774956127823976,0.5774956127823976,5.540759106862001,0.5861374407466667,0.5861374407466667,5.562241165202945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58633570128,0.58633570128,5.5623153461529125,0.5803392602051669,0.5803392602051669,5.538771972571642,0.5796309257470605,0.5796309257470605,5.544429146669174,0.579105924899473,0.579105924899473,5.542265346776264,0.5868140048166667,0.5868140048166667,5.562935998393028,0.5826042638288784,0.5826042638288784,5.541234368571903,0.5819375960896697,0.5819375960896697,5.5467528598069435,0.5815192620879345,0.5815192620879345,5.544848450189675
Cl2,0.5568336592411766,0.5568336592411766,4.017423536332702,0.5546344866384176,0.5546344866384176,4.012710675095756,0.5518618669588854,0.5518618669588854,4.012418107069674,0.5524986724419045,0.5524986724419045,4.0124384171024925,0.5568336592411766,0.5568336592411766,4.017423536332702,0.5550920630136185,0.5550920630136185,4.0129955501512296,0.5525832354766088,0.5525832354766088,4.0129558442074025,0.5532376482873492,0.5532376482873492,4.013026432561274,0.5570851294029412,0.5570851294029412,4.017193933141526,0.5561126528860418,0.5561126528860418,4.013807316162254,0.5535450017291641,0.5535450017291641,4.013769080810176,0.5542494146259875,0.5542494146259875,4.013911728092955,0.5577717522794119,0.5577717522794119,4.017338255147408,0.5584803037320238,0.5584803037320238,4.015769084002725,0.5561935353654504,0.5561935353654504,4.016079378611321,0.5569905954589686,0.5569905954589686,4.016389673236638
ClCN,0.5763830225066667,0.5763830225066667,5.648484671570143,0.5691909360016927,0.5691909360016927,5.639677822058143,0.5682063398339577,0.5682063398339577,5.637233949412756,0.5686224215808734,0.5686224215808734,5.636101343135082,0.5763830225066667,0.5763830225066667,5.648484671570143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57653667442,0.57653667442,5.648432206182732,0.5705725779418133,0.5705725779418133,5.6411538873119484,0.5696475764696483,0.5696475764696483,5.6386498817344695,0.5701475772669494,0.5701475772669494,5.637691784790202,0.5769505432833334,0.5769505432833334,5.6486523680853775,0.5726692479529664,0.5726692479529664,5.643468702315521,0.5718259132858415,0.5718259132858415,5.6408822923496205,0.5724409142633007,0.5724409142633007,5.640163337825205
ClF,0.49636812141538467,0.49636812141538467,2.6078472678270166,0.49918735163834455,0.49918735163834455,2.6033785318711615,0.49560657667487584,0.49560798000463363,2.6031848135275415,0.496717857090914,0.496717857090914,2.602719818513211,0.49636812141538467,0.49636812141538467,2.6078472678270166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4966311978923077,0.4966311978923077,2.6079788175912326,0.5003719529965072,0.5003719529965072,2.6045610035895366,0.4969988706776608,0.4969988706776608,2.604584690194116,0.49813541098147834,0.49813541098147834,2.6042070630889134,0.4973260629346154,0.4973260629346154,2.608532023925905,0.5023296484316246,0.5023296484316246,2.60655436223176,0.49924118195911266,0.4992392588775927,2.606875974135724,0.500412337664702,0.500412337664702,2.6066180734245115
FCN,0.515973038,0.515973038,4.430790202190512,0.5124686765177964,0.5124686765177964,4.421869592608132,0.5111090306171914,0.5111090306171914,4.4194605503004425,0.5120417102466385,0.5120417102466385,4.417706496450916,0.515973038,0.515973038,4.430790202190512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5162129783045455,0.5162129783045455,4.430889869350372,0.5136894567874841,0.5136894567874841,4.423046812679981,0.5123712728647427,0.5123712728647427,4.420535746424387,0.5133553653510771,0.5133553653510771,4.418896591631039,0.5165779579227273,0.5165779579227273,4.431626487323474,0.5153985504319721,0.5153985504319721,4.42526007723618,0.5141371847751919,0.5141371847751919,4.42260920038531,0.5151917319172606,0.5151917319172606,4.421127499854133
H2,0.7773052035000001,0.7773052035000001,1.020905667565506,0.7657024481794457,0.7657024481794457,1.0198470535306523,0.7618436582330858,0.7618436582330858,1.023879492403415,0.7618436582330858,0.7618436582330858,1.023879492403415,0.7773052035000001,0.7773052035000001,1.020905667565506,0.766101223558851,0.766101223558851,1.0205580650635846,0.7622512174099952,0.7622512174099952,1.024558071452208,0.7622512174099952,0.7622512174099952,1.024558071452208,0.7779743328000001,0.7779743328000001,1.020905667565506,0.7672512253957746,0.7672512253957746,1.0212330661414288,0.7633012190872588,0.7633012190872588,1.0250830722902846,0.7633012190872588,0.7633012190872588,1.0250830722902846,0.7800188945500001,0.7800188945500001,1.020831319865506,0.7705012305866699,0.7705012305866699,1.0230580690561966,0.7664262240781626,0.7664262240781626,1.0266580748056247,0.7664262240781626,0.7664262240781626,1.0266580748056247
H2O,0.56140691747,0.724515582757072,0.6540751294711369,0.5794207510927942,0.735899212672994,0.6693748956043966,0.570465736801892,0.732074341690701,0.662547683808196,0.5733466873380832,0.7345328591420569,0.665346770254949,0.56140691747,0.724515582757072,0.6540751294711369,0.5798559261072672,0.7364674652958758,0.6697785592138807,0.5710609120540335,0.7328924595923303,0.663196649451061,0.5739359166456207,0.7353674635403922,0.6659834887171127,0.56158535195,0.7247088867770719,0.6541804429722471,0.5805559272192256,0.7373974667870983,0.6705099219791305,0.5718709133507773,0.73380246104285,0.6639419929938786,0.5747409179304125,0.7362974650316148,0.6667397324035282,0.5619942643000001,0.725080625277072,0.6545813794215717,0.5822759299735945,0.7395574702308709,0.672321946440458,0.5739609166840647,0.7362774649980173,0.6661093309368764,0.57681592124916,0.7388224690565645,0.6689052244067918
HBO,0.57899333485,0.57899333485,2.54792105810205,0.5867498757670256,0.5867498757670256,2.554505800399423,0.5808476462554344,0.5808476462554344,2.5473611103450877,0.5825316257754746,0.5825316257754746,2.550123677941318,0.57899333485,0.57899333485,2.54792105810205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57914203025,0.57914203025,2.548020513268689,0.5881402250508587,0.5881402250508587,2.5564400699381267,0.5824152159030831,0.5824152159030831,2.549452186542359,0.5841330757870663,0.5841330757870663,2.552322370030952,0.5795190793,0.5795190793,2.548369092754214,0.590218799793519,0.590218799793519,2.559303024674259,0.5847366481813425,0.5847366481813425,2.552530024477269,0.5865009367122106,0.5865009367122106,2.5555476815961367
